governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.15,False,9,910,64,57,0.30962823447070675,0.028901632975100944,51.65595600464569,5.1655956004645684,5,0,1.2398718355765026,10.331191200929137,1.683564128048773,20.928447564974046,14.95563760083244,5.105479074099591,1.683564128048773,0.0
0.15,False,10,911,63,62,0.3213715166320402,0.0003204766333264164,54.33653110526218,5.433653110526218,5,0,1.2361420867904465,10.867306221052434,1.337810734866653,22.273550365619876,14.653509463955736,9.038191978528312,1.337810734866653,0.0
0.15,False,11,912,57,55,0.3081738510399651,0.005610954869389728,50.32230806178554,5.032230806178554,5,0,1.2254736272850035,10.064461612357109,1.7032704133779129,16.445745945743553,11.733652552999137,13.41807998941022,1.7032704133779129,0.0
0.15,False,12,913,61,60,0.304589205857268,-0.002753123018474568,55.57155810425154,5.5571558104251535,5,0,1.377879022023133,11.114311620850309,2.1355012444405697,22.08887899655106,14.743555601093897,9.205390056529277,2.1355012444405697,0.0
0.15,False,13,914,51,51,0.31119700350522034,0.0,47.599209795351385,4.7599209795351385,5,0,1.1932853012860645,9.519841959070279,0.7093283430074281,19.86596230032263,13.615455475391501,6.043515026169457,0.7093283430074281,0.0
0.15,False,14,915,58,49,0.31678381145689755,-0.0275539127753326,46.664270900094564,4.666427090009456,5,0,1.2031223488292775,9.332854180018913,4.309661822847531,20.020846275176027,7.444587600690334,20.020846275176027,4.309661822847531,0.0
0.15,False,15,916,60,59,0.29745013495238265,0.005673387631574378,55.11899080837361,5.511899080837361,5,0,1.3837033628619253,11.023798161674723,1.5266923632499902,15.779245279126787,12.604351055332279,15.779245279126787,1.5266923632499902,0.0
0.15,False,16,917,56,53,0.30536694587006036,0.004117689250129663,49.5454683672056,4.95454683672056,5,0,1.2449206262419092,9.90909367344112,2.4307109150979236,14.745968320473354,11.845390281139727,11.5785866086885,2.4307109150979236,0.0
0.15,False,17,918,58,56,0.31615352380116074,0.039370843334666415,51.30895414454918,5.130895414454918,5,0,1.2521128989824015,10.261790828909836,0.9566440177678923,20.720205305229985,14.499416524146262,6.854060554342503,0.9566440177678923,0.0
0.15,False,18,919,62,62,0.3264405271090015,0.0,55.076634561580796,5.507663456158079,5,0,1.2811287674686365,11.015326912316159,1.997783036161183,22.50799406923815,14.658181197158415,9.10430793394436,1.997783036161183,0.0
0.15,False,19,920,63,63,0.31512336521912615,0.0,58.441354815211724,5.844135481521173,5,0,1.452317645630517,11.688270963042346,0.8962847959291851,23.13898516594939,15.913264653164148,9.8052760597901,0.8962847959291851,0.0
0.15,False,20,921,58,57,0.30489749375903064,0.009987803946301199,53.69451386178542,5.369451386178541,5,0,1.3637841759124474,10.738902772357084,1.4682029806879573,15.667143362465527,13.225136008700886,12.55090285499481,1.4682029806879573,0.0
0.15,False,21,922,52,52,0.312317721971143,0.0,46.78727712341831,4.678727712341831,5,0,1.1105991976979759,9.35745542468366,2.2313696050286156,12.841460399933538,10.57148237281872,12.841460399933538,2.2313696050286156,0.0
0.15,False,22,923,52,52,0.3196566817664494,0.0,46.92453975639075,4.692453975639075,5,0,1.1189426126433593,9.38490795127815,1.3362761296453138,13.38468638454064,11.14347705122816,12.15783247306096,1.3362761296453138,0.0
0.15,False,23,924,57,57,0.31722176295858223,0.0,50.99515950912061,5.099515950912061,5,0,1.1997057740838017,10.199031901824121,1.245750517389317,16.53685103489317,11.07085265227937,16.53685103489317,1.245750517389317,0.0
0.15,False,24,925,67,66,0.3326472653558109,0.0034816058259289906,56.413462999387264,5.641346299938727,5,0,1.2290536332960886,11.282692599877455,1.6713986180627265,20.405195987446657,14.094719875875327,12.45790475369857,1.6713986180627265,0.0
0.15,False,25,926,54,53,0.29990531459128855,0.015337686538082772,47.95106642064692,4.795106642064692,5,0,1.1480059981177537,9.590213284129385,2.4494188644174004,17.936460725853845,12.412739702663108,8.263428448240203,2.4494188644174004,0.0
0.15,False,26,927,60,60,0.31340474663091866,0.0,54.356613234930194,5.43566132349302,5,0,1.304029431927129,10.871322646986037,1.1611466087978757,16.83894134269371,13.531368373388744,12.601361505966079,1.1611466087978757,0.0
0.15,False,27,928,62,62,0.3143396911114663,0.0,56.10524967442395,5.610524967442395,5,0,1.3436524311904758,11.221049934884793,1.403654269248288,22.582446675179973,14.919067327595291,9.944393422389808,1.403654269248288,0.0
0.15,False,28,929,64,64,0.3182848282682989,0.0,56.792999213243384,5.679299921324338,5,0,1.3187901482559703,11.358599842648678,1.8441608271655825,16.184041195875214,13.192680061218729,15.370798202421623,1.8441608271655825,0.0
0.15,False,29,930,52,50,0.323352588663035,-0.0030451802353942403,44.884300986983135,4.488430098698314,5,0,1.0615947658754454,8.976860197396627,1.7565085268908147,13.948082199839412,10.961792530285217,10.242414869236667,1.7565085268908147,0.0
0.15,False,30,931,57,57,0.32071399791912286,0.0,50.57237628552821,5.057237628552821,5,0,1.1740071859830874,10.114475257105642,3.2565098521116695,17.407235185112057,12.430812749942811,10.0234281835881,3.2565098521116695,0.0
0.15,False,31,932,58,57,0.2885853863620488,0.014425616783782725,53.41651775065285,5.341651775065285,5,0,1.3468863730788985,10.683303550130569,1.1339116326717078,17.06188660530736,13.49434256723766,11.799578416268155,1.1339116326717078,0.0
0.15,False,32,933,58,53,0.30779249329441305,0.03679087296053979,48.300110214223466,4.830011021422346,5,0,1.1692223855704458,9.660022042844693,0.936021115438741,20.652108875128665,13.655381424906588,6.397944824064957,0.936021115438741,0.0
0.15,False,33,934,60,56,0.27883919657764833,0.03170451819990514,54.820666558679456,5.482066655867945,5,0,1.4655699280765941,10.964133311735889,2.097530911824241,16.90439990522833,12.976314562901317,13.79419195815125,2.097530911824241,0.0
0.15,False,34,935,55,43,0.29727361345355574,0.055894934608355616,38.88493164587371,3.8884931645873713,5,0,0.9302605510236963,7.7769863291747425,1.900185326361815,12.536374284082966,9.39958031478743,8.786005375149601,1.900185326361815,0.0
0.15,False,35,936,59,57,0.28052913880607155,-0.009498394763006679,55.90635587908426,5.590635587908426,5,0,1.498229475003161,11.181271175816851,0.9355268783120738,16.667104438850842,13.77536191923524,13.644743243066468,0.9355268783120738,0.0
0.15,False,36,937,55,54,0.3207596246266847,0.015258765468677937,48.04036981363872,4.804036981363872,5,0,1.1201009102407848,9.608073962727744,1.0967433762579895,18.414487334248136,13.204788728581988,7.329260251634765,1.0967433762579895,0.0
0.15,False,37,938,62,60,0.2992604552870136,0.001295617600780208,56.43957957905489,5.6439579579054895,5,0,1.4306411116680426,11.287915915810979,1.2112267783700252,23.599007824138265,16.337434861863898,6.216048215093172,1.2112267783700252,0.0
0.15,False,38,939,54,52,0.3413703291368432,-0.01502741662157846,43.180495013055506,4.31804950130555,5,0,0.8913634223621975,8.6360990026111,3.745633961794294,11.755071770659203,9.262305479609838,11.647944612431703,3.745633961794294,0.0
0.15,False,39,940,52,52,0.31924004074785206,0.0,45.182081014930525,4.518208101493053,5,0,1.0130284538487184,9.036416202986107,1.2858916889480567,18.67759362891062,12.259984395713845,7.116236138840934,1.2858916889480567,0.0
0.15,False,40,941,54,51,0.3546544242731472,0.001569316289865974,41.71127849715147,4.1711278497151465,5,0,0.8353914380621479,8.342255699430293,2.5660650949587818,12.441227972630545,8.90132847652071,12.441227972630545,2.5660650949587818,0.0
0.15,False,41,942,70,68,0.31205712191895285,0.006809691752285174,61.7415925361491,6.17415925361491,5,0,1.486253663962004,12.348318507229822,3.4251857824260776,22.485372065871303,15.817109834696808,10.865077249632607,3.4251857824260776,0.0
0.15,False,42,943,59,56,0.3057660572079362,0.015252740890060346,51.4716074994268,5.14716074994268,5,0,1.261999671533786,10.29432149988536,0.5288854653218245,22.19157087267808,15.07282406755776,5.724249831431697,0.5288854653218245,0.0
0.15,False,43,944,55,47,0.30947278023228963,0.029766841011985623,44.108254655450274,4.410825465545027,5,0,1.114423322194036,8.821650931090053,1.5088188556982123,19.230405031174243,12.181232557440893,6.055738127429382,1.5088188556982123,0.0
0.15,False,44,945,65,65,0.3118955209721572,0.0,59.94410592804645,5.994410592804645,5,0,1.476994674057725,11.988821185609291,2.3839267612248953,22.31979632008895,16.522646295464465,7.992240280428161,2.3839267612248953,0.0
0.15,False,45,946,47,47,0.3042364673391166,0.0,42.978089608587155,4.297808960858715,5,0,1.045727015423925,8.59561792171743,0.3158315350275424,14.382336612141556,11.028870131728654,9.575647678373649,0.3158315350275424,0.0
0.15,False,46,947,58,58,0.30474033664168754,0.0,52.41216803414072,5.241216803414072,5,0,1.2525043314869848,10.482433606828144,0.3476130255261594,20.371024390281466,14.443482334854126,8.734108004052178,0.3476130255261594,0.0
0.15,False,47,948,62,61,0.3188968870541591,0.027776202153056317,54.227798656104284,5.422779865610428,5,0,1.262866192822025,10.845559731220856,2.143285529756538,15.832655587890871,13.166556122204165,12.584844759735253,2.143285529756538,0.0
0.15,False,48,949,53,53,0.2976611847656475,0.0,49.86586747255934,4.9865867472559335,5,0,1.2643958659790966,9.973173494511865,2.147467217932306,15.076510085709785,11.891824769321845,12.042925946661486,2.147467217932306,0.0
0.15,False,49,950,53,52,0.3240287134435194,-0.0134717085531602,46.63766124951583,4.663766124951583,5,0,1.101504899480374,9.327532249903166,2.5240336075308303,14.231831100613903,11.129638257422314,10.724712869718054,2.5240336075308303,0.0
0.15,True,0,951,56,54,0.30897465850592165,0.012619386780739794,49.19711985559665,4.9197119855596645,5,0,1.1904131676931295,9.839423971119329,0.616916066901909,14.701656498869195,11.591618731178393,13.805347595159557,0.616916066901909,0.0
0.15,True,1,952,43,34,0.3107838635541508,-0.015464400471504968,30.72760782075293,3.072760782075293,5,0,0.7344232204771388,6.145521564150586,0.6345948875768631,15.363803910376467,4.9097363409332,15.363803910376467,0.6345948875768631,0.0
0.15,True,2,953,62,62,0.305252500927014,0.0,57.701072504917775,5.770107250491778,5,0,1.440653426769512,11.540214500983556,2.2044599236367306,17.55386213031329,14.101445380796823,13.192276438890584,2.2044599236367306,0.0
0.15,True,3,954,62,62,0.3093090441569394,0.0,56.75746291509446,5.675746291509446,5,0,1.3832967654273103,11.351492583018892,2.54941605171543,20.728322032587048,14.39152054085717,11.033485240807519,2.54941605171543,0.0
0.15,True,4,955,63,63,0.32364343518293276,0.0,56.06763533226036,5.606763533226036,5,0,1.3080327358824921,11.213527066452071,2.215042209685027,19.538505144710967,13.81428793450785,12.409729319051777,2.215042209685027,0.0
0.15,True,5,956,55,55,0.31299603034613216,0.0,50.88447783523495,5.0884477835234945,5,0,1.2596447311613397,10.176895567046989,2.4447289348687353,16.290845927900005,10.716300990822068,16.290845927900005,2.4447289348687353,0.0
0.15,True,6,957,69,69,0.29975514359169425,0.0,63.71074049261354,6.371074049261354,5,0,1.5726136377863131,12.742148098522707,4.1592461397146,24.286993070387023,16.579904452009753,9.811780996869674,4.1592461397146,0.0
0.15,True,7,958,57,56,0.2999998407030318,0.0030732228792361926,52.67801228749082,5.267801228749082,5,0,1.3353301586514028,10.535602457498165,3.219871080525399,19.849808526272827,13.857780150065048,7.884800756770278,3.219871080525399,0.0
0.15,True,8,959,51,51,0.2827529797825189,0.0,49.229645819256525,4.922964581925653,5,0,1.2923902360724555,9.845929163851306,1.4158555315219967,15.773685337309548,12.620292902091244,9.952911581460798,1.4158555315219967,0.0
0.15,True,9,960,57,56,0.3310985947066877,-0.004328060773888998,48.63523297853644,4.863523297853645,5,0,1.0895925928129997,9.72704659570729,1.841657011114668,17.925795241596358,12.749294940276288,8.545691146592917,1.841657011114668,0.0
0.15,True,10,961,60,58,0.30497481812412924,0.03649655877193439,53.608806956550524,5.3608806956550525,5,0,1.3252412071628747,10.721761391310105,2.075907097520957,21.4206149165957,14.614562113134786,7.689213519625211,2.075907097520957,0.0
0.15,True,11,962,56,50,0.2916943822757753,-0.023865953335381874,44.303345932747064,4.430334593274706,5,0,1.0262818115983507,8.860669186549412,5.993583405768241,16.43418655952634,6.992702152278724,16.43418655952634,6.8910529163845435,0.0
0.15,True,12,963,60,59,0.3322920518673529,0.00024264998737584255,51.15264485649417,5.115264485649417,5,0,1.1426117461790575,10.230528971298835,1.4191685061772508,14.391998092665693,11.78049275255041,14.391998092665693,1.4191685061772508,0.0
0.15,True,13,964,56,55,0.30241285772202237,0.008104108395034615,49.68833769705953,4.968833769705953,5,0,1.1869381737428342,9.937667539411907,2.194355597381916,15.643396726044756,11.967176564411899,11.59245240644192,2.194355597381916,0.0
0.15,True,14,965,69,69,0.31604187215895563,0.0,61.67379779318974,6.167379779318974,5,0,1.4487994737036902,12.33475955863795,7.066254044181966,17.763278403777147,14.015089514387421,10.008144536786691,9.620384713240789,0.0
0.15,True,15,966,52,49,0.3348742550175357,-0.0036169044263568485,42.266541718286135,4.2266541718286135,5,0,0.9358093985624905,8.453308343657227,1.2412024415400889,13.7575982026711,10.56769619314498,9.322250697311103,1.2412024415400889,0.0
0.15,True,16,967,47,44,0.2879831780787275,-0.009595908635492667,42.320490616048474,4.232049061604847,5,0,1.1057553119558876,8.464098123209695,1.3012285939159118,13.97112597060352,10.63709258853403,9.10798425653048,1.3012285939159118,0.0
0.15,True,17,968,65,60,0.3026581862643597,0.07108859683946542,55.874281290744456,5.587428129074445,5,0,1.3962798431628982,11.174856258148889,1.7117417894163505,16.86574833840487,12.43226372097441,16.86574833840487,1.7117417894163505,0.0
0.15,True,18,969,65,65,0.3170511698438915,0.0,59.13390042698974,5.913390042698974,5,0,1.4277468886993767,11.82678008539795,1.3894510403215299,24.311344590389506,16.324318659524973,8.771493408093304,1.3894510403215299,0.0
0.15,True,19,970,54,54,0.3095094013216789,0.0,47.82844423153489,4.782844423153489,5,0,1.1072191591717289,9.56568884630698,2.0686655301115855,13.472063658011338,10.762571681137324,13.472063658011338,2.0686655301115855,0.0
0.15,True,20,971,47,47,0.3268048231842228,0.0,42.14644101260978,4.214644101260978,5,0,0.9951758262566728,8.429288202521956,2.013983236121833,12.03848775236883,9.521314306264966,11.568514857693051,2.013983236121833,0.0
0.15,True,21,972,63,57,0.29745014064863373,0.04293908765478501,52.79580422612858,5.279580422612858,5,0,1.3091567274705607,10.559160845225716,1.3794254151043706,21.92381822412386,15.087167473679509,6.154876389985683,1.3794254151043706,0.0
0.15,True,22,973,51,51,0.31161088908608936,0.0,47.6039847222925,4.76039847222925,5,0,1.1935755419432694,9.5207969444585,1.7686072799515542,13.67520562720939,11.40533119303702,11.619383863229894,1.7686072799515542,0.0
0.15,True,23,974,65,64,0.3094749290977788,0.005047788947221144,58.05224632285467,5.8052246322854675,5,0,1.3953326196244995,11.610449264570935,2.1647600876966377,20.29966470138558,15.273155611026723,10.068019402077862,2.1647600876966377,0.0
0.15,True,24,975,49,48,0.31395688731670335,0.005014064401307028,42.32389124526372,4.232389124526372,5,0,0.9726286835356376,8.464778249052744,1.9592662147321787,15.843999807714841,10.943816405262572,7.533175814743823,1.9592662147321787,0.0
0.15,True,25,976,61,61,0.3066732001831769,0.0,55.710281284295185,5.571028128429519,5,0,1.35297788198657,11.142056256859036,0.9450441812329179,21.791066832495737,15.360708436545059,8.683111793427086,0.9450441812329179,0.0
0.15,True,26,977,54,52,0.31487252931577003,-0.0016613659523143532,47.639117550549344,4.763911755054934,5,0,1.162377733464764,9.527823510109867,2.2668538509174017,14.13583006215753,10.412144545824802,14.13583006215753,2.2668538509174017,0.0
0.15,True,27,978,67,66,0.3109238427788933,-0.011235316454498222,60.168793760813635,6.016879376081364,5,0,1.4573188364416132,12.03375875216273,2.7010365956069067,17.35341737312769,13.858570085252332,15.892046909449745,2.7010365956069067,0.0
0.15,True,28,979,58,57,0.29925966398386916,0.01154711902480764,53.29884262160162,5.329884262160162,5,0,1.3397335711169613,10.659768524320324,1.7499186759442837,20.5124687066211,14.266304566095139,8.750010247371922,1.7499186759442837,0.0
0.15,True,29,980,61,58,0.2832250822769649,0.05614728018934528,54.9581857366346,5.49581857366346,5,0,1.4072622702660247,10.991637147326921,2.4998716610040668,22.238634002503215,15.095852748941178,7.1707558288070015,2.4998716610040668,0.0
0.15,True,30,981,67,66,0.3059704480285027,0.017648117898156124,60.879214702565825,6.087921470256583,5,0,1.5005012858422364,12.175842940513165,1.1860652047014208,25.068460615982293,17.656571304500073,6.723435584364189,1.1860652047014208,0.0
0.15,True,31,982,53,43,0.28067930074956404,-0.0003414672418847298,41.61372674966563,4.161372674966563,5,0,1.0961284887051659,8.322745349933125,1.6837796385803694,15.317192090974574,10.8009531754221,7.5270875848189664,1.6837796385803694,0.0
0.15,True,32,983,65,63,0.2851102202465182,0.005135995197386079,61.99960496040778,6.199960496040778,5,0,1.668603438769885,12.399920992081556,1.2907832996621056,23.116164452194017,12.530885736183885,23.116164452194017,1.2907832996621056,0.0
0.15,True,33,984,61,59,0.31648531021853626,-0.0013468723261176208,52.349663064937616,5.234966306493762,5,0,1.2153716764962081,10.469932612987524,1.2236921784043562,14.92108713297348,12.419060379028318,13.868789749448307,1.2236921784043562,0.0
0.15,True,34,985,51,49,0.3262991401416818,-0.01321053010557569,42.418062186612254,4.2418062186612255,5,0,0.9450194662450585,8.48361243732245,1.723428370672421,15.213975276567684,10.944728979001297,7.86044687893594,1.723428370672421,0.0
0.15,True,35,986,50,47,0.32909069345567776,0.010303916854714235,39.56423685286267,3.956423685286267,5,0,0.8382183185073389,7.912847370572534,1.182000635454191,12.563061552064559,8.606391555114639,12.563061552064559,1.182000635454191,0.0
0.15,True,36,987,48,48,0.30728167619273367,0.0,44.45617547228986,4.445617547228986,5,0,1.1022381169431092,8.891235094457972,2.6078083476336795,17.19237234955102,11.965806969560324,5.950946215975205,2.6078083476336795,0.0
0.15,True,37,988,62,62,0.2928582528318,0.0,57.95260723717068,5.795260723717068,5,0,1.4559427928476296,11.590521447434133,2.625352095559805,22.870394326817806,15.873364969586556,7.7071602328512,2.625352095559805,0.0
0.15,True,38,989,60,59,0.2976716951021138,0.01243490850131913,55.17191081508759,5.517191081508759,5,0,1.386920069152383,11.03438216301752,0.9519441439612905,16.9026587739431,13.737212654887822,13.008328706462843,0.9519441439612905,0.0
0.15,True,39,990,54,52,0.30403960106824485,0.0021391869482582536,47.840375780344594,4.784037578034459,5,0,1.174611076844475,9.568075156068918,1.704135337109841,14.268472220850551,11.594211092547647,11.353607165591809,1.704135337109841,0.0
0.15,True,40,991,68,55,0.28452002701541,0.10875010179511906,52.61031024268198,5.261031024268198,5,0,1.3645482696532185,10.522062048536398,1.4044278202812355,23.037965724228954,15.198411487694992,5.61064795931578,1.4044278202812355,0.0
0.15,True,41,992,57,55,0.31718019622835564,0.03447989864032106,48.62641623373614,4.862641623373614,5,0,1.1223900063643535,9.725283246747228,1.7478442713679754,19.994853386551778,13.472560586384953,6.460890203213304,1.7478442713679754,0.0
0.15,True,42,993,57,55,0.32100853231285453,0.0339950973073769,50.21220512388249,5.021220512388249,5,0,1.2187810957654062,10.042441024776497,2.3170123073014346,19.22370770591561,13.077816631768755,8.661742921274797,2.3170123073014346,0.0
0.15,True,43,994,67,65,0.3005557157075732,0.008839361574872195,60.843247426919596,6.08432474269196,5,0,1.5316483730088382,12.168649485383918,2.6859990771472617,22.320112784221735,15.89836814052755,10.462143928189683,2.6859990771472617,0.0
0.15,True,44,995,58,56,0.32080305230673134,-0.00298781486966615,50.22374350496498,5.022374350496498,5,0,1.186149115007675,10.044748700992995,0.7081482342012878,15.94163558271216,11.191319896017177,15.94163558271216,0.7081482342012878,0.0
0.15,True,45,996,56,50,0.3027571341701719,-0.04143025708944357,46.498256505804626,4.649825650580462,5,0,1.1596979444704774,9.299651301160925,2.6432691080572535,15.252040297282909,11.38077522123237,9.712661734050272,2.6432691080572535,0.0
0.15,True,46,997,57,57,0.2986277886729002,0.0,52.97260639960025,5.297260639960025,5,0,1.3199035262502115,10.594521279920048,2.4688308179413383,21.24972323500071,13.654832104651016,9.539279267705853,2.4688308179413383,0.0
0.15,True,47,998,57,44,0.2909594482699324,0.0879825016944893,40.97028091134445,4.097028091134446,5,0,1.0236837416699571,8.194056182268891,5.340444141520081,13.467961514112426,9.95298982804316,5.340444141520081,5.770867285694896,0.0
0.15,True,48,999,56,54,0.33667745263444954,0.02485152640523427,45.23858879539972,4.523858879539972,5,0,0.9497965738380222,9.047717759079944,2.3839208041407836,17.29859008523881,12.191739330845442,6.279449998722616,2.3839208041407836,0.0
0.15,True,49,1000,49,49,0.3240984525115398,0.0,42.09016537712039,4.209016537712039,5,0,0.9250884837073178,8.418033075424079,2.2830159775446366,11.295630975759547,9.503839474605401,11.295630975759547,2.2830159775446366,0.0
