governance.freeze_threshold_toxicity,governance.freeze_threshold_violations,governance.freeze_duration_epochs,governance.transaction_tax_rate,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff,separation_quality,infiltration_rate,welfare_delta,attack_displacement,pool_avg_quality_truthful,pool_avg_quality_fair,pool_avg_quality_default,pool_welfare_truthful,pool_welfare_fair,pool_welfare_default
0.3,8,3,0.1,8,371,300,203,0.2654828335593477,0.22882801283874435,340.3897187624374,11.346323958747913,8,2,4.015888765506132,42.548714845304666,0.712769258349909,60.67158914710601,56.490155462664156,0.0,0.0,0.7243929932261995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.1,9,372,290,201,0.2678767393524445,0.2184819101898812,337.2314234963519,11.241047449878398,8,2,4.073046928637729,42.15392793704398,0.462731385723355,108.67775467469914,56.04125332344188,0.0,0.0,0.491951777850284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.0,0,373,271,202,0.2613871359853084,0.16412880755629905,366.4551088568217,12.21517029522739,8,1,5.607052149676866,45.806888607102714,0.09323840014381024,73.29602744370392,60.99422459513946,0.0,0.0,0.24488064299247417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.0,1,374,282,211,0.2578047620372552,0.14442293296257683,386.768386858186,12.892279561939533,8,1,6.173487903134741,48.346048357273254,0.33660166796030994,74.53965118826423,64.27826180552482,0.0,0.0,0.5494080125185665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.0,2,375,270,196,0.2743155417876869,0.17044644173737444,352.2905700461844,11.743019001539482,8,1,5.537100321124198,44.03632125577306,0.13971070077191639,64.41980680584835,58.596937419679115,0.0,0.0,0.3544727640548848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.0,3,376,276,206,0.2642800992508316,0.1636545587516691,371.53529938013867,12.384509979337956,8,1,5.812754760485741,46.44191242251734,0.060937870270739325,94.73146346759357,61.79817394944836,0.0,0.0,0.3731278417242826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.0,4,377,282,208,0.2556500038834363,0.16500177103089644,380.68813813923134,12.689604604641044,8,2,6.083065820700089,47.586017267403925,0.21950074624061822,64.77798574488635,63.31653566931672,0.0,0.0,0.3944620616655183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.0,5,378,289,220,0.26288097863919024,0.15743018161819478,395.3871130576934,13.179570435256446,8,0,6.147751591489431,49.423389132211675,0.11516805871841906,105.4249872015601,65.78450272612895,0.0,0.0,0.34004835045985876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.0,6,379,292,217,0.2607836924349533,0.2198274508605557,391.3148005742198,13.043826685807327,8,2,6.207766732170682,48.91435007177748,0.24536234119149142,105.71290667877672,65.1364328569752,0.0,0.0,0.2481017161842861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.0,7,380,277,206,0.2642777334595753,0.1886462203959452,366.5197076055635,12.217323586852116,8,1,5.812761397507259,45.81496345069544,0.32700661807236925,70.12631484468463,60.903037449077495,0.0,0.0,0.5507414555492662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.0,8,381,293,220,0.2589693970021871,0.146931900100175,395.62623572350213,13.187541190783405,8,2,6.258576031096223,49.45327946543777,0.14376149417514228,95.7920900511478,65.82750062258357,0.0,0.0,0.33061599400038655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.0,9,382,311,240,0.24932724098126752,0.21383710129267364,447.0986690374233,14.90328896791411,8,1,7.257743075605069,55.887333629677926,0.34954791782486616,90.44937918829181,74.35048783199801,0.0,0.0,0.49787102271768857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.05,0,383,306,242,0.25381141211883124,0.16872582775522502,427.12374874656865,14.237458291552288,8,0,6.189887800742777,53.39046859332107,0.14303426521340054,108.45925529869584,71.06676493091514,0.0,0.0,0.3615795805388433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.05,1,384,297,228,0.2672586989063648,0.18162081295995988,392.7550441650591,13.09183480550197,8,1,5.606558662643976,49.094380520632384,0.40364223289772583,69.88051520998118,65.30237157141397,0.0,0.0,0.47040736828761154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.05,2,385,294,221,0.25482251607564443,0.173030972681175,392.73859014789133,13.091286338263044,8,1,5.701234815515838,49.092323768486416,-0.21995713644027004,100.39436089359293,65.44808674588211,0.0,0.0,0.025034836299319047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.05,3,386,291,219,0.25645185484072697,0.15487245985360804,386.67386571616356,12.889128857205453,8,1,5.56453611258798,48.334233214520445,0.3730631841381592,98.10629832906572,64.2706148993061,0.0,0.0,0.5250881601634769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.05,4,387,279,205,0.26318299550583973,0.1682585591898662,353.864323076381,11.795477435879368,8,2,4.841653253620101,44.23304038454762,0.13063995313414356,69.18794118792488,58.9207323140429,0.0,0.0,0.16996459606177405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.05,5,388,273,203,0.26254764738001846,0.22498763920144438,353.5809786379857,11.786032621266191,8,1,5.054992517814581,44.197622329748214,0.09248468975913499,123.22622298732624,58.81923371046989,0.0,0.0,0.3327881875831835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.05,6,389,265,192,0.26344763610739813,0.18788941778296836,331.90631090187753,11.063543696729251,8,1,4.599448947792613,41.48828886273469,0.17398324582449104,94.0947119993444,55.20372478484683,0.0,0.0,0.34198109639829155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.05,7,390,252,183,0.24530374383969517,0.18996311209848915,324.3806076836035,10.812686922786783,8,1,4.577023335931448,40.54757596045044,0.07835582125862067,67.432361128803,53.964413617002485,0.0,0.0,0.29706299079429765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.05,8,391,263,194,0.2537762453855905,0.1919188708319945,344.24970140895806,11.474990046965269,8,1,4.966916576647601,43.03121267611976,0.3279747492461864,73.39751989503377,57.24880842780982,0.0,0.0,0.37842542104955873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.05,9,392,275,201,0.2501304700463793,0.18398831331030094,359.65484369679154,11.988494789893052,8,2,5.25554877401289,44.95685546209895,0.38659229716378907,60.696858405083894,59.80483865188284,0.0,0.0,0.41290589274728856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.1,0,393,271,203,0.2620749310976277,0.23502849126914244,343.961240194427,11.465374673147567,8,1,4.326202524476586,42.99515502430337,0.0031120081510001285,86.41827416812102,57.16040650889383,0.0,0.0,0.4994005705320087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.1,1,394,280,211,0.2605133763079191,0.19375631664980839,353.7156606626223,11.79052202208741,8,1,4.362229598262649,44.21445758282779,0.3773193945854172,82.46846784070168,58.82346203535861,0.0,0.0,0.38744422523534616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.1,2,395,282,214,0.2567268475863793,0.24249153476241098,364.42911107744936,12.147637035914979,8,1,4.621718025813541,45.55363888468116,0.3900913182654337,77.25922310718632,60.59969109285543,0.0,0.0,0.4154822601583552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.1,3,396,285,214,0.2636597417559396,0.15470697207349293,359.3723743968127,11.979079146560423,8,0,4.463517751137071,44.9215467996016,0.026129567615362198,60.78999568118362,59.83094800042493,0.0,0.0,0.19334319713160308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.1,4,397,282,220,0.2649613398555864,0.19295494110780806,370.149117030519,12.3383039010173,8,1,4.671096667618732,46.268639628814874,0.1964571369991251,123.06761693324408,61.623547901706836,0.0,0.0,0.20391481013900015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.1,5,398,275,208,0.2589284498058335,0.16576694703395395,352.0269831787301,11.734232772624337,8,0,4.39526218565177,44.00337289734126,-0.006004530899715865,62.13322525536854,58.59593264719405,0.0,0.0,0.2256936477828737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.1,6,399,287,216,0.25677280640292266,0.23925878069934065,364.8117173190777,12.16039057730259,8,1,4.574472445280626,45.601464664884716,0.1496542220494389,91.5865599871885,60.640295925123986,0.0,0.0,0.48497088416687756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.1,7,400,286,215,0.26182844594556837,0.17232345379856703,361.7821497400474,12.059404991334912,8,0,4.4312683935479695,45.22276871750592,0.1271594954948584,84.09248820281326,60.23626053687547,0.0,0.0,0.1822932593972875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.1,8,401,283,212,0.2617620424474542,0.1735641509653289,356.8259772122591,11.894199240408636,8,1,4.486460211512417,44.60324715153239,0.40160085782428895,85.1174965564517,59.27947704200665,0.0,0.0,0.5745574801096482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,5,0.1,9,402,281,212,0.2688254193789453,0.14895545464048862,354.36874600504046,11.812291533501348,8,0,4.462186008952884,44.29609325063006,0.3842215972125044,115.79841712476654,58.892769254803135,0.0,0.0,0.5060652381108532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.0,0,403,271,218,0.2651018646748943,0.3136690976852725,394.48727146268544,13.149575715422849,8,2,6.324342785521399,49.31090893283567,0.49173786165397665,84.64841066882998,65.58106764362333,0.0,0.0,0.5004328004727089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.0,1,404,257,213,0.2786931333053346,0.28346102606228596,374.52801833695753,12.484267277898585,8,2,5.76630887280066,46.8160022921197,2.3388099859398883,97.4708304441997,58.73422000318914,0.0,0.0,11.061349158911387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.0,2,405,270,217,0.26688320835741386,0.2908477976435174,392.350827934496,13.078360931149867,8,1,6.259865267587629,49.043853491811994,0.3689871039625065,100.26511637770834,65.23979567261806,0.0,0.0,0.4560269493938087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.0,3,406,270,216,0.25884751662985633,0.32218449732632964,396.43182822556435,13.214394274185478,8,2,6.399040819879907,49.55397852819554,0.27882586497720296,68.15840566242795,65.97418568399766,0.0,0.0,0.2933570607891952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.0,4,407,269,215,0.26204044469889065,0.31304847874009895,391.6341860972391,13.05447286990797,8,2,6.271167064511771,48.95427326215488,0.36628528160885954,67.80081487295209,65.12212360412248,0.0,0.0,0.4507222362520954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.0,5,408,287,233,0.2610803452252847,0.309463534740541,420.99864889870116,14.033288296623372,8,2,6.614946633154333,52.62483111233766,-0.13666109829981749,75.04862608762673,70.07988054270471,0.0,0.0,0.2596828212364628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.0,6,409,286,233,0.2621523485213009,0.31456559459306704,424.18943630849327,14.139647876949775,8,2,6.817800073256095,53.02367953856165,0.40616242169883576,110.57550798455908,70.49299413236118,0.0,0.0,0.6157357571630719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.0,7,410,289,235,0.2585394419456749,0.3188401688267063,427.5705705258728,14.252352350862427,8,2,6.829961376879706,53.44632131573409,0.2700179565188124,79.77935406465788,71.1269019681959,0.0,0.0,0.40457935834869574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.0,8,411,290,236,0.2605550674644926,0.31691351118464023,430.67339150580284,14.355779716860095,8,2,6.9524825313708,53.83417393822535,0.5558398753806438,79.0735210409924,71.55915493139688,0.0,0.0,0.6592309587107719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.0,9,412,282,231,0.2646417997547544,0.3093830810451077,417.3841616979119,13.912805389930396,8,2,6.609825974379868,52.17302021223898,0.22475798208278597,77.04361565539448,69.44318075952307,0.0,0.0,0.3625385703867184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.05,0,413,280,228,0.2622818077311625,0.3172803827895156,398.1337791813375,13.27112597271125,8,2,5.704641293273646,49.76672239766719,0.10333269626710906,76.10277818278215,66.24317656554189,0.0,0.0,0.3373598940430836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.05,1,414,276,221,0.2614964089403266,0.33283080733369297,387.50767386228034,12.91692246207601,8,2,5.630596351717513,48.438459232785036,0.23364611951042014,111.35823849179961,64.48951602806434,0.0,0.0,0.28528884694711387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.05,2,415,258,204,0.267548299663262,0.3084818011792133,353.3159688060816,11.777198960202721,8,2,4.995764002503016,44.164496100760196,0.4028133863744073,64.04961531862249,58.74463845319502,0.0,0.0,0.42406904345571916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.05,3,416,252,198,0.2681053052806993,0.31680016592882076,344.24553060990456,11.474851020330153,8,2,4.877166334111024,43.03069132623807,0.25056455859697113,90.98041355792331,57.249383109878096,0.0,0.0,0.37461597531798496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.05,4,417,248,194,0.2576119861732934,0.3433954457359747,343.1840349418698,11.43946783139566,8,2,4.897058727847661,42.898004367733726,0.5618344893208811,65.69805819950764,56.99333514412018,0.0,0.0,0.612012038574357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.05,5,418,256,202,0.25823994424542324,0.32405504309664096,358.2001663975783,11.940005546585944,8,2,5.1491605631351565,44.77502079969728,0.47147395162912964,74.8028659696578,59.49799333565744,0.0,0.0,0.6061031918167951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.05,6,419,261,207,0.2539433270555402,0.31825192159114585,367.8766341695664,12.262554472318879,8,2,5.207915917881941,45.98457927119579,0.3233106782417096,65.14776526123515,61.19636904489311,0.0,0.0,0.34920995010385203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.05,7,420,251,198,0.26653686469813415,0.31011684863193006,343.68587140168756,11.456195713389585,8,2,4.856694621598077,42.960733925210945,0.3033971074760432,60.154321794654,57.158924119513756,0.0,0.0,0.36616334230250613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.05,8,421,260,206,0.2562320018964267,0.3236317895684238,362.60926405693084,12.086975468564361,8,2,5.222012051302611,45.326158007116355,0.20063565918763415,65.82916249650586,60.32034944156513,0.0,0.0,0.34358370377004693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.05,9,422,255,204,0.2632097925903461,0.30631612755733517,359.097358070008,11.969911935666934,8,2,5.152721797639323,44.88716975875099,0.40091269074305547,67.20347294921267,59.56893833118591,0.0,0.0,0.8418640414462386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.1,0,423,264,210,0.2628473618860653,0.3200725638906707,355.88013674439196,11.862671224813065,8,2,4.501669907013436,44.485017093048995,0.3866585728920437,89.12158647092504,59.16449115807649,0.0,0.0,0.4465948979665213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.1,1,424,266,211,0.2557530185917078,0.33347838379442174,361.292723304726,12.043090776824199,8,2,4.598364166514055,45.16159041309075,0.38330483693934314,80.67239603996791,60.07955418538717,0.0,0.0,0.4076990962014806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.1,2,425,257,202,0.2586509843556329,0.3326679149436787,346.3526880813791,11.545089602712636,8,2,4.344429971335679,43.294086010172386,0.30703661599479015,91.89645721329454,57.57314129592553,0.0,0.0,0.45692015291296123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.1,3,426,260,207,0.2680650327573905,0.3070582404560414,344.74469899801903,11.491489966600634,8,2,4.267188640304517,43.09308737475238,0.46991516262148425,62.18946551596607,57.24631370818392,0.0,0.0,0.6334083744577415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.1,4,427,261,208,0.2699073320668365,0.31327392647798996,346.0074020254876,11.533580067516253,8,2,4.250593927914214,43.25092525318595,0.0665125331279827,118.41651323141804,57.60618846838131,0.0,0.0,0.18513560759986225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.1,5,428,258,204,0.2547779453687172,0.31707149469724516,351.4422109724642,11.714740365748806,8,2,4.380567133846769,43.93027637155802,-0.2683054748584721,118.10220893991827,58.54407949612729,0.0,0.0,0.08886699785022678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.1,6,429,254,201,0.2641687385886398,0.305286614901642,335.77524064617245,11.192508021539082,8,2,4.215487133673121,41.97190508077156,0.39230456600917485,61.76867463247689,55.786053604127524,0.0,0.0,0.5294595107036544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.1,7,430,257,203,0.2683064610065155,0.30389663777015297,337.0676238282296,11.235587460940987,8,2,4.18239190871742,42.1334529785287,0.36062390875968836,61.53396631016787,56.0248826704448,0.0,0.0,0.4591639027804002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.1,8,431,263,210,0.2577154020816887,0.3119117958843694,359.08233257376713,11.969411085792238,8,2,4.628092223127296,44.88529157172089,0.3826879033317843,71.33495462638555,59.7087459007469,0.0,0.0,0.414928584642853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,1,0.1,9,432,261,209,0.2712847305640949,0.3107505411716339,347.47785699630947,11.582595233210316,8,2,4.3586672005997125,43.43473212453868,0.5019521343566837,66.21495615553748,57.726540494837906,0.0,0.0,0.5593070136410069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.0,0,433,224,208,0.2588153873293775,0.15754461638667755,382.6237141911515,12.754123806371718,8,2,6.236727241239745,47.82796427389395,0.34696274539126165,111.42772016017496,63.65019658798951,0.0,0.0,0.36126733160724367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.0,1,434,229,215,0.2680788793018387,0.07466580377019175,389.6173200223551,12.98724400074517,8,2,6.316142368502814,48.702165002794395,0.5807699894558458,132.5903637525148,64.74226272149454,0.0,0.0,0.5818718466939514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.0,2,435,235,220,0.2574987493744365,0.09896985405418525,406.22419828166323,13.540806609388774,8,2,6.700672174490646,50.778024785207904,0.15713885254604903,105.75311361816416,67.60595231477987,0.0,0.0,0.294242196492023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.0,3,436,236,223,0.26202943675516516,0.09033627093590049,405.80226522286017,13.52674217409534,8,2,6.606712499362776,50.72528315285753,0.36603548554549764,102.59627637676404,67.37171160282189,0.0,0.0,0.7859978029644221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.0,4,437,225,211,0.2562088545391813,0.08353335787832164,388.0447769001547,12.934825896671823,8,2,6.171666354039026,48.50559711251933,-0.20383493927656177,120.18410192657012,64.67680771820021,0.0,0.0,-0.008034704523308761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.0,5,438,229,215,0.2627362577312248,0.08020211423856148,388.5213390597567,12.950711301991891,8,2,6.306149751318221,48.56516738246958,0.1853118311148902,66.34655552540255,64.6474109470798,0.0,0.0,0.31843668863890834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.0,6,439,230,216,0.2586793160206422,0.08920555671337131,398.44950009177603,13.281650003059202,8,2,6.498743876705929,49.806187511472004,0.2737790726876427,86.78281884954836,66.29765567705938,0.0,0.0,0.33178301470986593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.0,7,440,237,222,0.25838405186020874,0.09337935957462164,405.5950753253546,13.519835844178488,8,2,6.528681588349798,50.699384415669336,0.20048649756487746,133.0353113921743,67.52285464439434,0.0,0.0,0.22897372949432648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.0,8,441,228,216,0.264233822113458,0.08353055755133668,390.9895947973674,13.032986493245579,8,2,6.33345901870253,48.87369934967092,0.6693393853274293,100.587271819926,64.91998527577238,0.0,0.0,0.734841571366559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.0,9,442,212,196,0.25452816305540993,0.0963208496233131,361.8434459465484,12.06144819821828,8,2,5.934341906224213,45.23043074331855,0.26514618195937983,128.07542198900498,60.20294407203875,0.0,0.0,0.3128907571579769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.05,0,443,225,209,0.25707677132858237,0.09215197779075336,371.0024445810146,12.366748152700486,8,2,5.475776266106041,46.37530557262683,0.08813650647300919,103.24226367896036,61.768068816727784,0.0,0.0,0.1970158403239426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.05,1,444,229,216,0.257588142696838,0.08226846232151355,381.74141561400717,12.724713853800239,8,2,5.48021213090491,47.717676951750896,0.13159197946924694,96.64299089234561,63.534802338425116,0.0,0.0,0.26630079172822835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.05,2,445,187,178,0.27612848756897657,0.06938988606968796,301.5811669280238,10.052705564267459,8,2,4.189583151646022,37.69764586600298,1.1973277187473912,95.95403435686008,49.658940181312396,0.0,0.0,1.8137629200747254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.05,3,446,212,199,0.2720298487556818,0.08211797409069635,344.16637009432264,11.472212336477421,8,2,4.943161291251036,43.02079626179033,0.29523552810924125,81.1620097678032,57.18721910922983,0.0,0.0,0.5215277194718191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.05,4,447,204,190,0.256439198949845,0.08848748635041638,337.4207213082656,11.247357376942187,8,2,5.010458894856461,42.1775901635332,0.21543239005222292,59.45089078592068,56.09126789810863,0.0,0.0,0.4365569598069167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.05,5,448,225,211,0.2671961353849811,0.07816570810831462,365.5240858725243,12.184136195750812,8,2,5.319964926209339,45.69051073406555,0.5015440276316737,69.12184271879285,60.74542206725977,0.0,0.0,0.5257767344828705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.05,6,449,204,191,0.2647989378521725,0.08650214433492857,333.1349384710054,11.104497949033513,8,2,4.762669312917455,41.641867308875675,0.2635814185819764,59.22573416225644,55.41913634092794,0.0,0.0,0.3100602127188779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.05,7,450,222,209,0.26829287738190416,0.07855136581125931,361.30102006310756,12.043367335436919,8,2,5.249380562022256,45.16262750788845,0.5428754402824152,84.15065472037888,60.01268674521214,0.0,0.0,0.6124497959173679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,3,0.05,8,451,233,219,0.25785239378818947,0.09818311732977274,384.6325352417017,12.821084508056723,8,2,5.589485415635335,48.079066905212706,0.2612057744176226,130.94079776504074,64.0165557639243,0.0,0.0,0.26660032907794895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
